Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Barbados,Area from MODIS,Grassland,2002,1000 ha,3.1769
Land Cover,Barbados,Area from MODIS,Grassland,2003,1000 ha,3.3701
Land Cover,Barbados,Area from MODIS,Grassland,2004,1000 ha,3.7136
Land Cover,Barbados,Area from MODIS,Grassland,2005,1000 ha,3.778
Land Cover,Barbados,Area from MODIS,Grassland,2006,1000 ha,3.6921
Land Cover,Barbados,Area from MODIS,Grassland,2007,1000 ha,3.7136
Land Cover,Barbados,Area from MODIS,Grassland,2008,1000 ha,3.9068
Land Cover,Barbados,Area from MODIS,Grassland,2009,1000 ha,4.3146
Land Cover,Barbados,Area from MODIS,Grassland,2010,1000 ha,4.6796
Land Cover,Barbados,Area from MODIS,Grassland,2011,1000 ha,5.1733
Land Cover,Barbados,Area from MODIS,Grassland,2012,1000 ha,5.1518
Land Cover,Barbados,Area from MODIS,Grassland,2013,1000 ha,4.8513
Land Cover,Barbados,Area from MODIS,Grassland,2014,1000 ha,4.4005
Land Cover,Barbados,Area from MODIS,Grassland,2015,1000 ha,4.379
Land Cover,Barbados,Area from MODIS,Grassland,2016,1000 ha,4.3576
Land Cover,Barbados,Area from MODIS,Grassland,2017,1000 ha,4.9157
Land Cover,Barbados,Area from MODIS,Grassland,2018,1000 ha,4.6152
Land Cover,Barbados,Area from MODIS,Grassland,2019,1000 ha,4.8513
Land Cover,Barbados,Area from MODIS,Grassland,2020,1000 ha,4.8728
Land Cover,Belarus,Area from MODIS,Grassland,2001,1000 ha,1991.088
Land Cover,Belarus,Area from MODIS,Grassland,2002,1000 ha,2077.5525
Land Cover,Belarus,Area from MODIS,Grassland,2003,1000 ha,2100.4566
Land Cover,Belarus,Area from MODIS,Grassland,2004,1000 ha,2099.7911
Land Cover,Belarus,Area from MODIS,Grassland,2005,1000 ha,2032.6459
Land Cover,Belarus,Area from MODIS,Grassland,2006,1000 ha,1983.7467
Land Cover,Belarus,Area from MODIS,Grassland,2007,1000 ha,1956.6997
Land Cover,Belarus,Area from MODIS,Grassland,2008,1000 ha,1940.9223
Land Cover,Belarus,Area from MODIS,Grassland,2009,1000 ha,1872.5964
Land Cover,Belarus,Area from MODIS,Grassland,2010,1000 ha,1824.0621
Land Cover,Belarus,Area from MODIS,Grassland,2011,1000 ha,1870.6001
Land Cover,Belarus,Area from MODIS,Grassland,2012,1000 ha,2035.4579
Land Cover,Belarus,Area from MODIS,Grassland,2013,1000 ha,2200.4446
Land Cover,Belarus,Area from MODIS,Grassland,2014,1000 ha,2169.8772
Land Cover,Belarus,Area from MODIS,Grassland,2015,1000 ha,2290.6656
Land Cover,Belarus,Area from MODIS,Grassland,2016,1000 ha,2390.5463
Land Cover,Belarus,Area from MODIS,Grassland,2017,1000 ha,2624.2023
Land Cover,Belarus,Area from MODIS,Grassland,2018,1000 ha,2717.772
Land Cover,Belarus,Area from MODIS,Grassland,2019,1000 ha,2570.602
Land Cover,Belarus,Area from MODIS,Grassland,2020,1000 ha,2508.673
Land Cover,Belgium,Area from MODIS,Grassland,2001,1000 ha,293.6917
Land Cover,Belgium,Area from MODIS,Grassland,2002,1000 ha,293.3912
Land Cover,Belgium,Area from MODIS,Grassland,2003,1000 ha,287.8229
Land Cover,Belgium,Area from MODIS,Grassland,2004,1000 ha,299.2428
Land Cover,Belgium,Area from MODIS,Grassland,2005,1000 ha,298.1909
Land Cover,Belgium,Area from MODIS,Grassland,2006,1000 ha,298.7534
Land Cover,Belgium,Area from MODIS,Grassland,2007,1000 ha,313.6507
Land Cover,Belgium,Area from MODIS,Grassland,2008,1000 ha,316.5185
Land Cover,Belgium,Area from MODIS,Grassland,2009,1000 ha,322.5547
Land Cover,Belgium,Area from MODIS,Grassland,2010,1000 ha,329.2091
Land Cover,Belgium,Area from MODIS,Grassland,2011,1000 ha,302.4841
Land Cover,Belgium,Area from MODIS,Grassland,2012,1000 ha,305.5709
Land Cover,Belgium,Area from MODIS,Grassland,2013,1000 ha,301.428
Land Cover,Belgium,Area from MODIS,Grassland,2014,1000 ha,295.2673
Land Cover,Belgium,Area from MODIS,Grassland,2015,1000 ha,283.036
Land Cover,Belgium,Area from MODIS,Grassland,2016,1000 ha,286.5522
Land Cover,Belgium,Area from MODIS,Grassland,2017,1000 ha,276.592
Land Cover,Belgium,Area from MODIS,Grassland,2018,1000 ha,264.4895
Land Cover,Belgium,Area from MODIS,Grassland,2019,1000 ha,247.8363
Land Cover,Belgium,Area from MODIS,Grassland,2020,1000 ha,199.581
Land Cover,Belize,Area from MODIS,Grassland,2001,1000 ha,137.8323
Land Cover,Belize,Area from MODIS,Grassland,2002,1000 ha,141.9538
Land Cover,Belize,Area from MODIS,Grassland,2003,1000 ha,144.4224
Land Cover,Belize,Area from MODIS,Grassland,2004,1000 ha,144.315
Land Cover,Belize,Area from MODIS,Grassland,2005,1000 ha,144.7229
Land Cover,Belize,Area from MODIS,Grassland,2006,1000 ha,146.5689
Land Cover,Belize,Area from MODIS,Grassland,2007,1000 ha,151.8925
Land Cover,Belize,Area from MODIS,Grassland,2008,1000 ha,159.4699
Land Cover,Belize,Area from MODIS,Grassland,2009,1000 ha,165.8024
Land Cover,Belize,Area from MODIS,Grassland,2010,1000 ha,170.3961
Land Cover,Belize,Area from MODIS,Grassland,2011,1000 ha,174.3028
Land Cover,Belize,Area from MODIS,Grassland,2012,1000 ha,174.3672
Land Cover,Belize,Area from MODIS,Grassland,2013,1000 ha,173.7233
Land Cover,Belize,Area from MODIS,Grassland,2014,1000 ha,172.4138
Land Cover,Belize,Area from MODIS,Grassland,2015,1000 ha,175.8269
Land Cover,Belize,Area from MODIS,Grassland,2016,1000 ha,181.2363
Land Cover,Belize,Area from MODIS,Grassland,2017,1000 ha,189.9729
Land Cover,Belize,Area from MODIS,Grassland,2018,1000 ha,199.697
Land Cover,Belize,Area from MODIS,Grassland,2019,1000 ha,209.7859
Land Cover,Belize,Area from MODIS,Grassland,2020,1000 ha,227.1518
Land Cover,Benin,Area from MODIS,Grassland,2001,1000 ha,2835.7055
Land Cover,Benin,Area from MODIS,Grassland,2002,1000 ha,2857.1499
Land Cover,Benin,Area from MODIS,Grassland,2003,1000 ha,2939.3169
Land Cover,Benin,Area from MODIS,Grassland,2004,1000 ha,3066.7641
Land Cover,Benin,Area from MODIS,Grassland,2005,1000 ha,3165.6788
Land Cover,Benin,Area from MODIS,Grassland,2006,1000 ha,3212.6246
Land Cover,Benin,Area from MODIS,Grassland,2007,1000 ha,3241.6551
Land Cover,Benin,Area from MODIS,Grassland,2008,1000 ha,3295.6675
Land Cover,Benin,Area from MODIS,Grassland,2009,1000 ha,3414.8031
Land Cover,Benin,Area from MODIS,Grassland,2010,1000 ha,3515.4823
Land Cover,Benin,Area from MODIS,Grassland,2011,1000 ha,3619.0422
Land Cover,Benin,Area from MODIS,Grassland,2012,1000 ha,3682.2592
Land Cover,Benin,Area from MODIS,Grassland,2013,1000 ha,3737.435
Land Cover,Benin,Area from MODIS,Grassland,2014,1000 ha,3736.6065
Land Cover,Benin,Area from MODIS,Grassland,2015,1000 ha,3741.5694
Land Cover,Benin,Area from MODIS,Grassland,2016,1000 ha,3697.5987
Land Cover,Benin,Area from MODIS,Grassland,2017,1000 ha,3615.8266
Land Cover,Benin,Area from MODIS,Grassland,2018,1000 ha,3630.4577
Land Cover,Benin,Area from MODIS,Grassland,2019,1000 ha,3687.7201
Land Cover,Benin,Area from MODIS,Grassland,2020,1000 ha,3916.6235
Land Cover,Bermuda,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Bermuda,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Bhutan,Area from MODIS,Grassland,2001,1000 ha,334.6314
Land Cover,Bhutan,Area from MODIS,Grassland,2002,1000 ha,331.8408
Land Cover,Bhutan,Area from MODIS,Grassland,2003,1000 ha,327.5477
Land Cover,Bhutan,Area from MODIS,Grassland,2004,1000 ha,327.4833
Land Cover,Bhutan,Area from MODIS,Grassland,2005,1000 ha,325.2508
Land Cover,Bhutan,Area from MODIS,Grassland,2006,1000 ha,327.1398
Land Cover,Bhutan,Area from MODIS,Grassland,2007,1000 ha,334.6099
Land Cover,Bhutan,Area from MODIS,Grassland,2008,1000 ha,340.4916
Land Cover,Bhutan,Area from MODIS,Grassland,2009,1000 ha,340.2125
Land Cover,Bhutan,Area from MODIS,Grassland,2010,1000 ha,342.4235
Land Cover,Bhutan,Area from MODIS,Grassland,2011,1000 ha,345.9439
Land Cover,Bhutan,Area from MODIS,Grassland,2012,1000 ha,350.9025
Land Cover,Bhutan,Area from MODIS,Grassland,2013,1000 ha,350.8811
Land Cover,Bhutan,Area from MODIS,Grassland,2014,1000 ha,349.0565
Land Cover,Bhutan,Area from MODIS,Grassland,2015,1000 ha,345.8581
Land Cover,Bhutan,Area from MODIS,Grassland,2016,1000 ha,342.123
Land Cover,Bhutan,Area from MODIS,Grassland,2017,1000 ha,336.8853
Land Cover,Bhutan,Area from MODIS,Grassland,2018,1000 ha,341.4576
Land Cover,Bhutan,Area from MODIS,Grassland,2019,1000 ha,350.0224
Land Cover,Bhutan,Area from MODIS,Grassland,2020,1000 ha,357.2779
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2001,1000 ha,15961.5467
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2002,1000 ha,16076.5393
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2003,1000 ha,16183.1174
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2004,1000 ha,16191.0812
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2005,1000 ha,16155.9201
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2006,1000 ha,16140.6364
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2007,1000 ha,16143.2553
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2008,1000 ha,16128.5082
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2009,1000 ha,16184.5985
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2010,1000 ha,16377.04
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2011,1000 ha,16434.6544
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2012,1000 ha,16526.5283
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2013,1000 ha,16638.0006
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2014,1000 ha,16765.0141
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2015,1000 ha,16828.1882
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2016,1000 ha,16853.6681
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2017,1000 ha,16685.1611
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2018,1000 ha,17168.8085
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2019,1000 ha,17766.9549
Land Cover,Bolivia (Plurinational State of),Area from MODIS,Grassland,2020,1000 ha,17924.1752
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2001,1000 ha,769.9077
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2002,1000 ha,779.0736
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2003,1000 ha,820.6745
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2004,1000 ha,831.6435
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2005,1000 ha,818.7425
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2006,1000 ha,804.6867
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2007,1000 ha,794.8596
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2008,1000 ha,780.5161
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2009,1000 ha,763.4078
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2010,1000 ha,769.4225
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2011,1000 ha,781.6538
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2012,1000 ha,804.9657
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2013,1000 ha,777.8973
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2014,1000 ha,723.9106
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2015,1000 ha,710.0007
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2016,1000 ha,692.9096
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2017,1000 ha,726.4651
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2018,1000 ha,693.1758
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2019,1000 ha,685.5296
Land Cover,Bosnia and Herzegovina,Area from MODIS,Grassland,2020,1000 ha,678.901
Land Cover,Botswana,Area from MODIS,Grassland,2001,1000 ha,37146.4902
Land Cover,Botswana,Area from MODIS,Grassland,2002,1000 ha,37284.6016
Land Cover,Botswana,Area from MODIS,Grassland,2003,1000 ha,37260.7745
Land Cover,Botswana,Area from MODIS,Grassland,2004,1000 ha,36988.6302
Land Cover,Botswana,Area from MODIS,Grassland,2005,1000 ha,36406.5403
Land Cover,Botswana,Area from MODIS,Grassland,2006,1000 ha,36062.7644
Land Cover,Botswana,Area from MODIS,Grassland,2007,1000 ha,35708.7279
Land Cover,Botswana,Area from MODIS,Grassland,2008,1000 ha,35892.7333
Land Cover,Botswana,Area from MODIS,Grassland,2009,1000 ha,35963.3989
Land Cover,Botswana,Area from MODIS,Grassland,2010,1000 ha,36001.6082
Land Cover,Botswana,Area from MODIS,Grassland,2011,1000 ha,36325.5496
Land Cover,Botswana,Area from MODIS,Grassland,2012,1000 ha,36515.6298
Land Cover,Botswana,Area from MODIS,Grassland,2013,1000 ha,36322.2868
Land Cover,Botswana,Area from MODIS,Grassland,2014,1000 ha,36081.0748
Land Cover,Botswana,Area from MODIS,Grassland,2015,1000 ha,35189.6403
Land Cover,Botswana,Area from MODIS,Grassland,2016,1000 ha,35014.8266
Land Cover,Botswana,Area from MODIS,Grassland,2017,1000 ha,35542.1313
Land Cover,Botswana,Area from MODIS,Grassland,2018,1000 ha,33499.976
Land Cover,Botswana,Area from MODIS,Grassland,2019,1000 ha,32786.1543
Land Cover,Botswana,Area from MODIS,Grassland,2020,1000 ha,32096.2199
Land Cover,Brazil,Area from MODIS,Grassland,2001,1000 ha,173019.201
Land Cover,Brazil,Area from MODIS,Grassland,2002,1000 ha,173749.955
Land Cover,Brazil,Area from MODIS,Grassland,2003,1000 ha,175309.8795
Land Cover,Brazil,Area from MODIS,Grassland,2004,1000 ha,161193.1996
Land Cover,Brazil,Area from MODIS,Grassland,2005,1000 ha,177044.678
Land Cover,Brazil,Area from MODIS,Grassland,2006,1000 ha,177269.9236
Land Cover,Brazil,Area from MODIS,Grassland,2007,1000 ha,176193.4962
Land Cover,Brazil,Area from MODIS,Grassland,2008,1000 ha,176483.5988
Land Cover,Brazil,Area from MODIS,Grassland,2009,1000 ha,175628.5446
Land Cover,Brazil,Area from MODIS,Grassland,2010,1000 ha,176677.397
Land Cover,Brazil,Area from MODIS,Grassland,2011,1000 ha,176591.6322
Land Cover,Brazil,Area from MODIS,Grassland,2012,1000 ha,178055.7718
Land Cover,Brazil,Area from MODIS,Grassland,2013,1000 ha,179090.3708
Land Cover,Brazil,Area from MODIS,Grassland,2014,1000 ha,181160.977
Land Cover,Brazil,Area from MODIS,Grassland,2015,1000 ha,184419.3067
Land Cover,Brazil,Area from MODIS,Grassland,2016,1000 ha,188054.9377
Land Cover,Brazil,Area from MODIS,Grassland,2017,1000 ha,191104.293
Land Cover,Brazil,Area from MODIS,Grassland,2018,1000 ha,193578.5819
Land Cover,Brazil,Area from MODIS,Grassland,2019,1000 ha,192597.1067
Land Cover,Brazil,Area from MODIS,Grassland,2020,1000 ha,187472.9251
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,British Virgin Islands,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2001,1000 ha,10.5397
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2002,1000 ha,10.7973
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2003,1000 ha,10.3465
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2004,1000 ha,9.8743
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2005,1000 ha,8.8439
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2006,1000 ha,8.0497
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2007,1000 ha,7.8565
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2008,1000 ha,8.6293
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2009,1000 ha,9.0801
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2010,1000 ha,8.7366
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2011,1000 ha,8.1356
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2012,1000 ha,7.9424
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2013,1000 ha,8.0282
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2014,1000 ha,8.5434
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2015,1000 ha,8.5005
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2016,1000 ha,8.3932
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2017,1000 ha,7.4916
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2018,1000 ha,8.4576
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2019,1000 ha,7.1911
Land Cover,Brunei Darussalam,Area from MODIS,Grassland,2020,1000 ha,7.3628
Land Cover,Bulgaria,Area from MODIS,Grassland,2001,1000 ha,2276.906
Land Cover,Bulgaria,Area from MODIS,Grassland,2002,1000 ha,2256.9213
Land Cover,Bulgaria,Area from MODIS,Grassland,2003,1000 ha,2295.1305
Land Cover,Bulgaria,Area from MODIS,Grassland,2004,1000 ha,2282.0793
Land Cover,Bulgaria,Area from MODIS,Grassland,2005,1000 ha,2270.3375
Land Cover,Bulgaria,Area from MODIS,Grassland,2006,1000 ha,2302.7552
Land Cover,Bulgaria,Area from MODIS,Grassland,2007,1000 ha,2310.5001
Land Cover,Bulgaria,Area from MODIS,Grassland,2008,1000 ha,2239.7915
Land Cover,Bulgaria,Area from MODIS,Grassland,2009,1000 ha,2178.6997
Land Cover,Bulgaria,Area from MODIS,Grassland,2010,1000 ha,2096.743
Land Cover,Bulgaria,Area from MODIS,Grassland,2011,1000 ha,2061.4746
Land Cover,Bulgaria,Area from MODIS,Grassland,2012,1000 ha,2028.4601
Land Cover,Bulgaria,Area from MODIS,Grassland,2013,1000 ha,2009.0979
Land Cover,Bulgaria,Area from MODIS,Grassland,2014,1000 ha,1961.7313
Land Cover,Bulgaria,Area from MODIS,Grassland,2015,1000 ha,1958.6659
Land Cover,Bulgaria,Area from MODIS,Grassland,2016,1000 ha,1901.3735
Land Cover,Bulgaria,Area from MODIS,Grassland,2017,1000 ha,1801.1279
Land Cover,Bulgaria,Area from MODIS,Grassland,2018,1000 ha,1800.265
Land Cover,Bulgaria,Area from MODIS,Grassland,2019,1000 ha,1889.2582
Land Cover,Bulgaria,Area from MODIS,Grassland,2020,1000 ha,1988.6623
Land Cover,Burkina Faso,Area from MODIS,Grassland,2001,1000 ha,25286.3667
